time (UTC),battery_V,wdir_Avg10_°,wdir_Gust10_°,wdir_Max10_°,wdir_Min10_°,wind_Avg10_mPs,wind_Max10_mPs,wind_Min10_mPs,wind_Stdev10_mPs,wdir_Stdev10_°
2022-04-14 22:00:00,4.10,164,216,235,93,0.60,1.40,0.00,,
2022-04-14 22:10:00,4.10,90,72,120,60,0.50,0.90,0.00,,
2022-04-14 22:20:00,4.10,108,96,201,18,0.40,0.90,0.00,,
2022-04-14 22:30:00,4.10,112,276,170,56,0.30,0.70,0.00,,
2022-04-14 22:40:00,4.10,250,151,366,134,0.60,2.60,0.00,,
2022-04-14 22:50:00,4.10,103,119,148,58,0.70,1.80,0.00,,
2022-04-14 23:00:00,4.10,111,55,165,57,0.90,1.90,0.00,,
2022-04-14 23:10:00,4.10,99,158,181,17,0.60,1.60,0.00,,
2022-04-14 23:20:00,4.10,8,285,75,-81,0.50,1.10,0.00,,
2022-04-14 23:30:00,4.10,201,248,248,154,0.50,1.20,0.00,,
2022-04-14 23:40:00,4.10,205,218,235,176,0.40,1.10,0.00,,
2022-04-14 23:50:00,4.10,257,253,301,212,0.70,2.00,0.00,,
2022-04-15 00:00:00,4.10,175,199,213,137,0.40,0.90,0.00,,
2022-04-15 00:10:00,4.10,199,212,238,160,0.60,1.20,0.00,,
2022-04-15 00:20:00,4.10,225,248,273,177,0.40,0.90,0.00,,
2022-04-15 00:30:00,4.10,176,355,223,127,0.30,0.70,0.00,,
2022-04-15 00:40:00,4.10,271,285,323,219,0.40,1.10,0.00,,
2022-04-15 00:50:00,4.10,248,258,287,209,1.00,2.40,0.00,,
2022-04-15 01:00:00,4.10,250,244,290,210,0.90,2.20,0.00,,
2022-04-15 01:10:00,4.10,279,253,335,223,0.80,2.10,0.00,,
2022-04-15 01:20:00,4.10,108,87,164,52,0.30,0.60,0.00,,
2022-04-15 01:30:00,4.10,122,120,151,93,0.80,2.20,0.00,,
2022-04-15 01:40:00,4.10,133,103,271,-5,0.70,2.30,0.00,,
2022-04-15 01:50:00,4.10,246,248,299,193,0.50,1.20,0.00,,
2022-04-15 02:00:00,4.10,99,129,153,44,0.70,1.40,0.00,,
2022-04-15 02:10:00,4.10,356,285,433,279,0.60,1.50,0.00,,
2022-04-15 02:20:00,4.10,259,263,291,227,1.20,2.60,0.00,,
2022-04-15 02:30:00,4.10,243,265,282,205,0.50,1.10,0.00,,
2022-04-15 02:40:00,4.10,239,219,261,217,0.50,1.00,0.00,,
2022-04-15 02:50:00,4.10,113,131,197,29,0.40,1.00,0.00,,
2022-04-15 03:00:00,4.10,204,277,285,123,0.50,1.40,0.00,,
2022-04-15 03:10:00,4.10,227,256,300,155,0.60,1.20,0.00,,
2022-04-15 03:20:00,4.10,157,138,204,109,0.40,0.80,0.00,,
2022-04-15 03:30:00,4.10,127,280,168,83,0.30,0.70,0.00,,
2022-04-15 03:40:00,4.10,217,252,268,166,0.30,0.80,0.00,,
2022-04-15 03:50:00,4.10,159,227,233,85,0.30,0.70,0.00,,
2022-04-15 04:00:00,4.10,131,77,197,65,0.50,1.00,0.00,,
2022-04-15 04:10:00,4.10,300,248,339,261,0.70,1.60,0.00,,
2022-04-15 04:20:00,4.10,213,243,280,148,0.90,2.70,0.00,,
2022-04-15 04:30:00,4.10,213,178,296,130,0.50,1.10,0.00,,
2022-04-15 04:40:00,4.10,4,156,95,-87,0.50,1.20,0.00,,
2022-04-15 04:50:00,4.10,277,267,363,189,0.50,1.30,0.00,,
2022-04-15 05:00:00,4.10,144,151,194,94,0.70,1.30,0.00,,
2022-04-15 05:10:00,4.10,244,306,327,161,0.50,1.20,0.00,,
2022-04-15 05:20:00,4.10,197,265,269,125,0.40,1.10,0.00,,
2022-04-15 05:30:00,4.10,242,234,291,193,0.70,1.60,0.00,,
2022-04-15 05:40:00,4.10,123,155,180,66,0.40,1.00,0.00,,
2022-04-15 05:50:00,4.10,140,119,175,105,0.40,0.80,0.00,,
2022-04-15 06:00:00,4.10,256,245,289,229,1.10,2.10,0.00,,
2022-04-15 06:10:00,4.10,118,104,157,79,0.40,0.90,0.00,,
2022-04-15 06:20:00,4.10,43,88,156,-70,0.40,0.80,0.00,,
2022-04-15 06:30:00,4.15,71,49,138,4,0.30,0.70,0.00,,
2022-04-15 06:40:00,4.15,61,273,117,7,0.30,0.60,0.00,,
2022-04-15 06:50:00,4.15,67,68,146,-12,0.60,1.30,0.00,,
2022-04-15 07:00:00,4.15,53,65,99,7,0.60,1.30,0.00,,
2022-04-15 07:10:00,4.15,29,20,104,-46,0.40,1.10,0.00,,
2022-04-15 07:20:00,4.15,43,37,71,15,0.50,1.10,0.00,,
2022-04-15 07:30:00,4.15,49,53,73,25,0.60,1.20,0.00,,
2022-04-15 07:40:00,4.15,88,120,164,12,0.50,1.10,0.00,,
2022-04-15 07:50:00,4.15,56,55,88,24,0.70,1.70,0.00,,
2022-04-15 08:00:00,4.15,44,63,116,-29,0.50,1.10,0.00,,
2022-04-15 08:10:00,4.15,12,118,77,-53,0.60,1.20,0.00,,
2022-04-15 08:20:00,4.15,38,49,103,-27,0.50,1.30,0.00,,
2022-04-15 08:30:00,4.15,66,28,120,13,0.80,1.50,0.00,,
2022-04-15 08:40:00,4.15,24,44,75,-27,0.90,1.80,0.00,,
2022-04-15 08:50:00,4.15,43,51,87,0,0.90,1.80,0.00,,
2022-04-15 09:00:00,4.15,33,53,79,-13,1.00,2.00,0.00,,
2022-04-15 09:10:00,4.15,32,49,56,8,1.20,2.10,0.00,,
2022-04-15 09:20:00,4.15,26,32,76,-25,0.90,1.80,0.00,,
2022-04-15 09:30:00,4.15,16,66,63,-31,0.90,2.40,0.00,,
2022-04-15 09:40:00,4.15,20,356,67,-27,1.10,2.50,0.00,,
2022-04-15 09:50:00,4.15,28,34,67,-11,1.70,4.30,0.00,,
2022-04-15 10:00:00,4.15,13,33,60,-35,1.70,4.30,0.80,,
2022-04-15 10:10:00,4.15,31,50,88,-26,2.00,5.50,0.80,,
2022-04-15 10:20:00,4.15,46,21,101,-9,2.10,4.90,0.00,,
2022-04-15 10:30:00,4.15,36,118,96,-24,1.70,4.10,0.00,,
2022-04-15 10:40:00,4.15,52,17,112,-8,2.00,4.40,0.70,,
2022-04-15 10:50:00,4.15,48,108,140,-44,1.80,5.20,0.00,,
2022-04-15 11:00:00,4.15,49,99,127,-29,2.10,5.50,0.80,,
2022-04-15 11:10:00,4.15,43,351,129,-42,2.00,5.10,0.80,,
2022-04-15 11:20:00,4.15,29,46,109,-51,2.00,5.50,0.90,,
2022-04-15 11:30:00,4.15,33,71,109,-43,2.10,6.30,0.00,,
2022-04-15 11:40:00,4.15,42,257,124,-38,1.90,5.00,0.00,,
2022-04-15 11:50:00,4.15,35,71,80,-10,2.30,5.90,0.70,,
2022-04-15 12:00:00,4.15,25,45,63,-13,2.40,5.50,0.00,,
2022-04-15 12:10:00,4.15,39,38,104,-26,1.90,4.60,0.00,,
2022-04-15 12:20:00,4.15,55,34,108,2,1.90,4.90,0.00,,
2022-04-15 12:30:00,4.15,42,14,88,-4,2.10,4.60,0.70,,
2022-04-15 12:40:00,4.15,34,45,67,1,2.00,4.90,0.80,,
2022-04-15 12:50:00,4.15,30,27,64,-4,1.80,5.00,0.00,,
2022-04-15 13:00:00,4.15,31,33,66,-4,1.70,4.20,0.80,,
2022-04-15 13:10:00,4.15,17,37,64,-30,1.50,4.00,0.00,,
2022-04-15 13:20:00,4.15,29,43,64,-6,1.50,3.90,0.00,,
2022-04-15 13:30:00,4.15,19,49,79,-41,1.30,4.00,0.00,,
2022-04-15 13:40:00,4.15,28,125,105,-49,1.20,3.10,0.00,,
2022-04-15 13:50:00,4.15,69,127,165,-27,2.20,4.10,0.00,,
2022-04-15 14:00:00,4.15,85,124,165,5,2.60,7.70,0.70,,
2022-04-15 14:10:00,4.15,50,120,136,-37,2.30,5.90,0.70,,
2022-04-15 14:20:00,4.15,50,73,139,-39,2.10,5.70,0.70,,
2022-04-15 14:30:00,4.15,33,15,85,-19,2.50,6.30,0.70,,
2022-04-15 14:40:00,4.15,3,96,85,-79,1.80,4.80,0.00,,
2022-04-15 14:50:00,4.15,33,63,115,-49,1.70,4.20,0.00,,
2022-04-15 15:00:00,4.15,77,117,163,-9,1.80,4.80,0.70,,
2022-04-15 15:10:00,4.15,43,29,115,-29,1.30,3.60,0.00,,
2022-04-15 15:20:00,4.15,31,102,95,-33,1.40,3.40,0.00,,
2022-04-15 15:30:00,4.15,45,56,106,-16,1.10,3.60,0.00,,
2022-04-15 15:40:00,4.15,31,35,69,-7,1.70,4.20,0.00,,
2022-04-15 15:50:00,4.15,40,59,78,2,2.30,5.90,0.00,,
2022-04-15 16:00:00,4.15,29,21,76,-18,2.30,5.80,0.70,,
2022-04-15 16:10:00,4.15,39,125,119,-41,1.10,3.80,0.00,,
2022-04-15 16:20:00,4.15,148,133,203,91,1.00,2.40,0.00,,
2022-04-15 16:30:00,4.15,143,66,178,108,0.90,1.70,0.00,,
2022-04-15 16:40:00,4.15,136,66,223,48,1.30,3.30,0.00,,
2022-04-15 16:50:00,4.15,96,122,168,24,0.70,2.00,0.00,,
2022-04-15 17:00:00,4.15,38,30,67,9,1.60,3.30,0.00,,
2022-04-15 17:10:00,4.15,29,70,73,-15,1.00,2.20,0.00,,
2022-04-15 17:20:00,4.15,33,45,85,-19,1.00,2.20,0.00,,
2022-04-15 17:30:00,4.15,41,6,72,10,0.80,2.40,0.00,,
2022-04-15 17:40:00,4.15,282,261,374,190,0.70,1.50,0.00,,
2022-04-15 17:50:00,4.15,252,243,272,232,1.50,2.30,0.70,,
2022-04-15 18:00:00,4.15,272,270,289,255,1.30,2.40,0.70,,
2022-04-15 18:10:00,4.15,259,261,284,234,1.10,2.40,0.00,,
2022-04-15 18:20:00,4.15,220,267,248,192,0.60,1.70,0.00,,
2022-04-15 18:30:00,4.15,222,211,241,203,1.80,3.50,0.00,,
2022-04-15 18:40:00,4.15,198,194,220,176,1.70,3.20,0.70,,
2022-04-15 18:50:00,4.10,192,181,225,159,1.20,2.80,0.00,,
2022-04-15 19:00:00,4.10,308,259,361,255,1.10,3.50,0.00,,
2022-04-15 19:10:00,4.10,241,254,266,216,1.30,2.40,0.00,,
2022-04-15 19:20:00,4.10,234,286,258,210,0.50,1.10,0.00,,
2022-04-15 19:30:00,4.10,215,196,285,148,0.60,1.40,0.00,,
2022-04-15 19:40:00,4.10,193,215,247,139,0.40,1.10,0.00,,
2022-04-15 19:50:00,4.10,231,246,272,190,0.90,1.80,0.00,,
2022-04-15 20:00:00,4.10,152,190,224,80,0.40,1.00,0.00,,
2022-04-15 20:10:00,4.10,156,90,255,57,0.70,1.40,0.00,,
2022-04-15 20:20:00,4.10,220,243,262,178,1.00,2.60,0.00,,
2022-04-15 20:30:00,4.10,219,223,317,121,0.60,1.80,0.00,,
2022-04-15 20:40:00,4.10,223,244,293,153,1.00,2.60,0.00,,
2022-04-15 20:50:00,4.10,247,204,315,179,0.80,2.90,0.00,,
2022-04-15 21:00:00,4.10,185,232,260,110,1.00,2.50,0.00,,
2022-04-15 21:10:00,4.10,219,225,242,196,1.50,2.90,0.00,,
2022-04-15 21:20:00,4.10,232,251,279,185,1.50,3.30,0.00,,
2022-04-15 21:30:00,4.10,205,224,276,134,0.90,2.60,0.00,,
2022-04-15 21:40:00,4.10,215,188,279,150,1.30,3.90,0.00,,
2022-04-15 21:50:00,4.10,309,288,379,240,1.00,2.70,0.00,,
2022-04-15 22:00:00,4.10,252,239,300,204,1.40,3.20,0.00,,
2022-04-15 22:10:00,4.10,248,179,307,188,1.70,4.10,0.00,,
2022-04-15 22:20:00,4.10,200,199,217,183,2.70,5.40,0.80,,
2022-04-15 22:30:00,4.10,213,202,240,186,2.40,4.80,0.80,,
2022-04-15 22:40:00,4.10,261,226,307,215,2.80,6.50,0.80,,
2022-04-15 22:50:00,4.10,257,238,288,226,2.40,5.10,0.80,,
2022-04-15 23:00:00,4.10,249,301,278,220,2.40,4.30,1.00,,
2022-04-15 23:10:00,4.10,244,230,264,224,1.90,3.80,0.00,,
2022-04-15 23:20:00,4.10,240,220,268,212,2.20,4.80,0.80,,
2022-04-15 23:30:00,4.10,226,219,253,199,2.50,5.50,0.00,,
2022-04-15 23:40:00,4.10,237,205,260,214,2.20,4.60,0.80,,
2022-04-15 23:50:00,4.10,265,251,293,237,1.50,3.00,0.00,,
2022-04-16 00:00:00,4.10,232,321,281,183,1.00,2.10,0.00,,
2022-04-16 00:10:00,4.10,266,291,297,235,1.20,2.70,0.00,,
2022-04-16 00:20:00,4.10,232,235,262,202,2.20,4.30,0.00,,
2022-04-16 00:30:00,4.10,226,234,241,211,2.20,3.90,0.90,,
2022-04-16 00:40:00,4.10,241,215,279,203,2.00,4.40,0.70,,
2022-04-16 00:50:00,4.10,250,220,288,212,2.50,5.20,0.70,,
2022-04-16 01:00:00,4.10,204,205,244,164,2.30,5.40,0.70,,
2022-04-16 01:10:00,4.10,287,31,372,202,1.10,3.50,0.00,,
2022-04-16 01:20:00,4.10,267,194,334,200,1.70,4.90,0.00,,
2022-04-16 01:30:00,4.10,195,212,222,168,2.70,5.80,0.00,,
2022-04-16 01:40:00,4.10,218,258,292,144,1.60,4.60,0.00,,
2022-04-16 01:50:00,4.10,167,151,231,103,1.20,4.40,0.00,,
2022-04-16 02:00:00,4.10,239,227,291,187,1.30,4.70,0.00,,
2022-04-16 02:10:00,4.10,222,188,252,192,1.90,4.70,0.00,,
2022-04-16 02:20:00,4.10,239,251,271,207,1.60,3.40,0.00,,
2022-04-16 02:30:00,4.10,221,165,265,177,1.40,3.60,0.00,,
2022-04-16 02:40:00,4.10,289,227,350,228,1.00,2.70,0.00,,
2022-04-16 02:50:00,4.10,329,340,373,285,0.90,2.20,0.00,,
2022-04-16 03:00:00,4.10,258,246,299,217,1.10,1.90,0.00,,
2022-04-16 03:10:00,4.10,271,248,315,227,1.00,2.10,0.00,,
2022-04-16 03:20:00,4.10,297,0,379,215,0.40,1.20,0.00,,
2022-04-16 03:30:00,4.10,106,42,177,35,0.60,1.20,0.00,,
2022-04-16 03:40:00,4.10,106,108,145,68,0.50,1.20,0.00,,
2022-04-16 03:50:00,4.10,200,240,248,152,0.60,1.70,0.00,,
2022-04-16 04:00:00,4.10,269,289,298,240,0.50,1.10,0.00,,
2022-04-16 04:10:00,4.10,207,277,258,156,0.60,1.10,0.00,,
2022-04-16 04:20:00,4.10,230,176,294,166,0.70,1.50,0.00,,
2022-04-16 04:30:00,4.10,145,210,212,78,0.40,0.90,0.00,,
2022-04-16 04:40:00,4.10,117,315,186,49,0.70,1.30,0.00,,
2022-04-16 04:50:00,4.10,121,208,186,56,0.50,1.10,0.00,,
2022-04-16 05:00:00,4.10,229,186,321,137,0.50,1.20,0.00,,
2022-04-16 05:10:00,4.10,146,149,184,108,0.80,1.60,0.00,,
2022-04-16 05:20:00,4.10,25,210,108,-58,0.50,1.00,0.00,,
2022-04-16 05:30:00,4.10,277,277,343,211,0.40,0.90,0.00,,
2022-04-16 05:40:00,4.10,1,53,79,-77,0.30,0.60,0.00,,
2022-04-16 05:50:00,4.10,86,134,140,32,0.40,0.90,0.00,,
2022-04-16 06:00:00,4.15,57,314,156,-41,0.40,0.90,0.00,,
2022-04-16 06:10:00,4.15,14,9,59,-31,0.40,0.80,0.00,,
2022-04-16 06:20:00,4.15,19,327,59,-21,0.40,0.90,0.00,,
2022-04-16 06:30:00,4.15,38,52,67,9,0.60,1.10,0.00,,
2022-04-16 06:40:00,4.15,16,354,65,-33,0.40,1.00,0.00,,
2022-04-16 06:50:00,4.15,16,42,64,-32,0.50,1.10,0.00,,
2022-04-16 07:00:00,4.15,302,287,396,208,0.40,1.10,0.00,,
2022-04-16 07:10:00,4.15,342,35,391,293,0.60,1.30,0.00,,
2022-04-16 07:20:00,4.15,338,352,380,296,0.70,1.70,0.00,,
2022-04-16 07:30:00,4.15,341,333,383,299,0.60,1.30,0.00,,
2022-04-16 07:40:00,4.15,298,275,318,278,0.90,1.80,0.00,,
2022-04-16 07:50:00,4.15,305,280,338,271,0.60,1.30,0.00,,
2022-04-16 08:00:00,4.15,323,14,377,269,0.80,1.70,0.00,,
2022-04-16 08:10:00,4.15,319,283,373,264,1.00,2.30,0.00,,
2022-04-16 08:20:00,4.15,304,282,343,265,0.90,1.80,0.00,,
2022-04-16 08:30:00,4.15,53,58,81,25,1.00,2.30,0.00,,
2022-04-16 08:40:00,4.15,158,149,255,61,0.80,2.10,0.00,,
2022-04-16 08:50:00,4.15,91,34,181,1,0.70,1.50,0.00,,
2022-04-16 09:00:00,4.15,21,45,70,-28,1.30,3.10,0.00,,
2022-04-16 09:10:00,4.15,37,73,96,-22,1.20,3.20,0.00,,
2022-04-16 09:20:00,4.15,47,172,108,-16,1.50,4.60,0.00,,
2022-04-16 09:30:00,4.15,299,327,355,243,1.30,3.50,0.00,,
2022-04-16 09:40:00,4.15,306,313,342,270,2.20,6.00,0.90,,
2022-04-16 09:50:00,4.15,312,335,346,278,2.30,5.40,0.00,,
2022-04-16 10:00:00,4.15,319,257,364,274,2.30,5.00,0.80,,
2022-04-16 10:10:00,4.15,318,334,359,277,2.10,4.70,0.00,,
2022-04-16 10:20:00,4.15,323,296,356,290,2.20,5.30,0.00,,
2022-04-16 10:30:00,4.15,330,325,379,280,2.00,5.60,0.00,,
2022-04-16 10:40:00,4.15,308,310,351,265,2.50,5.50,0.70,,
2022-04-16 10:50:00,4.15,324,294,372,274,2.20,5.30,0.00,,
2022-04-16 11:00:00,4.15,323,307,377,269,2.20,5.60,0.00,,
2022-04-16 11:10:00,4.15,313,322,355,271,2.30,5.70,0.80,,
2022-04-16 11:20:00,4.15,353,19,400,306,2.10,5.90,0.00,,
2022-04-16 11:30:00,4.15,338,322,386,290,2.30,5.70,0.70,,
2022-04-16 11:40:00,4.15,348,311,400,296,2.10,5.70,0.70,,
2022-04-16 11:50:00,4.15,17,13,63,-29,2.20,5.10,0.00,,
2022-04-16 12:00:00,4.15,345,289,404,286,2.50,5.80,0.00,,
2022-04-16 12:10:00,4.15,8,12,72,-56,2.20,5.50,0.70,,
2022-04-16 12:20:00,4.15,16,15,65,-33,2.30,5.80,0.80,,
2022-04-16 12:30:00,4.15,20,19,55,-15,2.80,6.80,0.00,,
2022-04-16 12:40:00,4.15,28,39,63,-7,2.30,5.20,0.70,,
2022-04-16 12:50:00,4.15,355,36,418,292,1.80,4.70,0.00,,
2022-04-16 13:00:00,4.15,12,60,65,-41,1.90,4.80,0.00,,
2022-04-16 13:10:00,4.15,8,32,52,-36,2.20,5.70,0.70,,
2022-04-16 13:20:00,4.15,20,11,73,-33,2.00,5.50,0.00,,
2022-04-16 13:30:00,4.15,23,19,59,-13,2.50,6.00,0.00,,
2022-04-16 13:40:00,4.15,21,88,77,-35,2.10,5.60,0.80,,
2022-04-16 13:50:00,4.15,58,54,128,-12,2.20,5.70,0.00,,
2022-04-16 14:00:00,4.15,100,92,195,5,2.20,5.70,0.00,,
2022-04-16 14:10:00,4.15,105,109,182,28,2.40,6.00,0.80,,
2022-04-16 14:20:00,4.15,69,133,150,-12,1.80,5.10,0.00,,
2022-04-16 14:30:00,4.15,44,81,128,-40,2.70,7.50,0.80,,
2022-04-16 14:40:00,4.15,123,91,182,64,3.30,7.80,0.90,,
2022-04-16 14:50:00,4.15,172,162,219,125,2.40,6.90,0.00,,
2022-04-16 15:00:00,4.15,62,58,181,-57,1.20,4.80,0.00,,
2022-04-16 15:10:00,4.15,35,112,124,-54,2.40,6.00,0.70,,
2022-04-16 15:20:00,4.15,91,125,188,-6,2.40,6.00,0.00,,
2022-04-16 15:30:00,4.15,104,133,180,26,2.40,6.00,0.00,,
2022-04-16 15:40:00,4.15,132,131,193,72,1.80,5.40,0.00,,
2022-04-16 15:50:00,4.15,36,53,94,-22,1.60,5.20,0.00,,
2022-04-16 16:00:00,4.15,107,116,208,8,1.50,4.40,0.00,,
2022-04-16 16:10:00,4.15,145,160,242,48,1.60,4.50,0.00,,
2022-04-16 16:20:00,4.15,78,88,158,1,1.80,5.30,0.00,,
2022-04-16 16:30:00,4.15,28,0,88,-32,1.90,5.50,0.70,,
2022-04-16 16:40:00,4.15,95,142,173,17,2.10,5.70,0.00,,
2022-04-16 16:50:00,4.15,69,102,155,-20,2.10,5.70,0.70,,
2022-04-16 17:00:00,4.15,64,134,137,-9,1.60,3.50,0.00,,
2022-04-16 17:10:00,4.15,133,145,207,60,1.50,3.40,0.00,,
2022-04-16 17:20:00,4.15,160,32,254,68,0.70,1.80,0.00,,
2022-04-16 17:30:00,4.15,247,231,271,223,1.30,2.10,0.00,,
2022-04-16 17:40:00,4.15,256,264,276,236,1.40,2.30,0.80,,
2022-04-16 17:50:00,4.10,253,285,279,227,1.20,1.90,0.00,,
2022-04-16 18:00:00,4.10,248,244,265,231,1.30,2.10,0.80,,
2022-04-16 18:10:00,4.10,239,231,260,218,1.50,2.40,0.70,,
2022-04-16 18:20:00,4.10,252,258,269,235,1.60,2.90,0.00,,
2022-04-16 18:30:00,4.10,244,277,284,204,1.10,3.30,0.00,,
2022-04-16 18:40:00,4.10,260,235,289,231,2.00,3.90,0.70,,
2022-04-16 18:50:00,4.10,285,308,308,262,2.80,6.20,0.90,,
2022-04-16 19:00:00,4.10,287,280,314,260,2.10,4.20,0.00,,
2022-04-16 19:10:00,4.10,296,290,319,273,2.80,4.90,0.90,,
2022-04-16 19:20:00,4.10,307,13,343,271,2.30,4.90,0.80,,
2022-04-16 19:30:00,4.10,327,283,376,278,3.70,10.20,0.90,,
2022-04-16 19:40:00,4.10,307,256,344,270,3.70,10.20,1.00,,
2022-04-16 19:50:00,4.10,338,301,384,292,2.40,8.90,0.00,,
2022-04-16 20:00:00,4.10,313,295,367,259,1.70,8.20,0.00,,
2022-04-16 20:10:00,4.10,311,301,343,279,2.70,7.20,0.00,,
2022-04-16 20:20:00,4.10,314,318,353,275,2.40,6.00,0.00,,
2022-04-16 20:30:00,4.10,298,287,325,271,2.10,4.30,0.70,,
2022-04-16 20:40:00,4.10,277,285,309,245,1.30,2.80,0.00,,
2022-04-16 20:50:00,4.10,196,219,247,144,1.10,2.00,0.00,,
2022-04-16 21:00:00,4.10,276,285,303,249,1.30,2.40,0.00,,
2022-04-16 21:10:00,4.10,123,303,219,27,0.70,1.50,0.00,,
2022-04-16 21:20:00,4.10,154,137,224,84,0.70,1.60,0.00,,
2022-04-16 21:30:00,4.10,170,95,272,67,0.50,1.40,0.00,,
2022-04-16 21:40:00,4.10,207,222,272,143,0.60,1.20,0.00,,
2022-04-16 21:50:00,4.10,257,260,291,223,1.70,2.30,0.00,,
2022-04-16 22:00:00,4.10,261,264,286,236,2.20,5.00,0.00,,
2022-04-16 22:10:00,4.10,243,251,292,194,1.60,4.40,0.00,,
2022-04-16 22:20:00,4.10,178,144,247,109,1.00,2.30,0.00,,
2022-04-16 22:30:00,4.10,152,114,175,129,1.70,3.20,0.00,,
2022-04-16 22:40:00,4.10,193,152,226,160,1.00,2.50,0.00,,
2022-04-16 22:50:00,4.10,222,299,355,90,0.70,2.40,0.00,,
2022-04-16 23:00:00,4.10,131,124,167,95,1.30,2.80,0.00,,
2022-04-16 23:10:00,4.10,135,143,220,49,0.80,2.60,0.00,,
2022-04-16 23:20:00,4.10,163,191,219,107,1.00,2.30,0.00,,
2022-04-16 23:30:00,4.10,187,133,280,94,0.70,1.70,0.00,,
2022-04-16 23:40:00,4.10,261,277,294,228,2.20,5.10,0.90,,
2022-04-16 23:50:00,4.10,284,300,309,259,1.80,3.70,0.00,,
2022-04-17 00:00:00,4.10,289,248,355,223,1.50,3.20,0.00,,
2022-04-17 00:10:00,4.10,263,257,286,240,1.80,3.00,0.90,,
2022-04-17 00:20:00,4.10,278,272,314,242,1.30,3.00,0.00,,
2022-04-17 00:30:00,4.10,201,158,250,152,0.90,1.70,0.00,,
2022-04-17 00:40:00,4.10,198,203,214,182,0.80,1.50,0.00,,
2022-04-17 00:50:00,4.10,204,151,243,165,1.10,2.10,0.00,,
2022-04-17 01:00:00,4.10,143,143,172,114,1.90,4.70,0.00,,
2022-04-17 01:10:00,4.10,58,127,121,-5,1.70,4.50,0.00,,
2022-04-17 01:20:00,4.10,175,103,224,126,1.00,2.60,0.00,,
2022-04-17 01:30:00,4.10,93,186,186,0,1.10,1.90,0.00,,
2022-04-17 01:40:00,4.10,259,282,329,188,1.20,2.90,0.00,,
2022-04-17 01:50:00,4.10,161,162,202,120,0.80,1.60,0.00,,
2022-04-17 02:00:00,4.10,138,122,172,105,1.10,2.50,0.00,,
2022-04-17 02:10:00,4.10,89,137,177,1,1.00,3.10,0.00,,
2022-04-17 02:20:00,4.10,238,43,327,149,0.80,1.50,0.00,,
2022-04-17 02:30:00,4.10,126,124,159,93,1.20,2.60,0.00,,
2022-04-17 02:40:00,4.10,136,191,227,45,1.20,2.40,0.00,,
2022-04-17 02:50:00,4.10,57,130,130,-16,1.00,3.10,0.00,,
2022-04-17 03:00:00,4.10,218,250,262,174,1.50,2.70,0.00,,
2022-04-17 03:10:00,4.10,224,206,254,194,2.00,3.60,0.90,,
2022-04-17 03:20:00,4.10,282,281,333,231,1.40,4.50,0.00,,
2022-04-17 03:30:00,4.10,290,295,321,259,1.90,5.20,0.80,,
2022-04-17 03:40:00,4.10,294,330,323,265,2.40,5.60,0.80,,
2022-04-17 03:50:00,4.10,305,298,345,265,2.10,4.70,0.00,,
2022-04-17 04:00:00,4.10,285,296,331,239,1.20,2.80,0.00,,
2022-04-17 04:10:00,4.10,254,291,278,230,1.80,3.10,0.80,,
2022-04-17 04:20:00,4.10,276,292,298,254,1.90,3.50,0.90,,
2022-04-17 04:30:00,4.10,287,276,331,243,1.30,3.80,0.00,,
2022-04-17 04:40:00,4.10,241,257,317,165,0.90,3.00,0.00,,
2022-04-17 04:50:00,4.10,196,224,230,162,0.90,1.60,0.00,,
2022-04-17 05:00:00,4.10,264,291,304,224,1.90,2.60,0.00,,
2022-04-17 05:10:00,4.10,301,316,329,273,2.70,6.60,0.80,,
2022-04-17 05:20:00,4.10,309,350,354,264,3.00,8.00,0.80,,
2022-04-17 05:30:00,4.10,322,286,373,271,1.90,6.90,0.00,,
2022-04-17 05:40:00,4.10,303,311,332,274,2.90,8.00,0.80,,
2022-04-17 05:50:00,4.10,308,313,341,275,3.70,8.80,1.00,,
2022-04-17 06:00:00,4.15,304,347,327,281,4.20,8.50,1.50,,
2022-04-17 06:10:00,4.15,301,32,331,271,2.80,6.50,0.80,,
2022-04-17 06:20:00,4.15,305,303,331,279,3.40,7.80,0.70,,
2022-04-17 06:30:00,4.15,321,309,357,285,3.40,9.10,0.80,,
2022-04-17 06:40:00,4.15,306,329,332,280,3.60,10.50,0.80,,
2022-04-17 06:50:00,4.15,318,326,355,281,3.60,9.20,0.70,,
2022-04-17 07:00:00,4.15,312,278,349,276,3.90,9.80,0.00,,
2022-04-17 07:10:00,4.15,308,291,350,266,3.60,10.10,0.80,,
2022-04-17 07:20:00,4.15,311,307,341,281,4.50,11.50,1.10,,
2022-04-17 07:30:00,4.15,332,302,388,276,3.00,10.00,0.00,,
2022-04-17 07:40:00,4.15,346,256,397,295,2.60,7.50,0.00,,
2022-04-17 07:50:00,4.15,20,52,66,-26,2.40,6.60,0.70,,
2022-04-17 08:00:00,4.15,20,55,67,-27,2.50,6.10,0.70,,
2022-04-17 08:10:00,4.15,325,300,384,266,1.90,5.50,0.00,,
2022-04-17 08:20:00,4.15,308,302,345,271,3.10,9.10,0.00,,
2022-04-17 08:30:00,4.15,332,39,402,262,1.80,4.30,0.00,,
2022-04-17 08:40:00,4.15,335,9,412,258,1.90,4.40,0.00,,
